,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7372462450148323
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,2.7372462450148323
2,2,2,fam,7.69142022074376e-06,11.77540510739681,0.0,2.7372462450148323
3,3,0,fam,0.06474840844513183,2.737246158702547,0.0,2.7372462450148323
4,4,1,fam,0.0635148008326571,2.7564823162644894,0.0,2.7372462450148323
5,5,2,fam,0.06315383266093669,2.7621817406426974,0.0,2.7372462450148323
6,6,0,fam,0.06474840300347418,2.737246242745661,0.0,2.7372462450148323
7,7,1,fam,0.06471535813622009,2.7377567310503546,0.0,2.7372462450148323
8,8,2,fam,0.06470545125227517,2.7379098267389237,0.0,2.7372462450148323
9,9,0,fam,0.06474840286051316,2.737246244953608,0.0,2.7372462450148323
10,10,1,fam,0.06474751083893868,2.737260021783301,0.0,2.7372462450148323
11,11,2,fam,0.06474724323725908,2.7372641547951977,0.0,2.7372462450148323
12,12,0,fam,0.06474840285665602,2.737246245013179,0.0,2.7372462450148323
13,13,1,fam,0.06474837877221186,2.737246616982951,0.0,2.7372462450148323
14,14,2,fam,0.06474837154688211,2.7372467285738553,0.0,2.7372462450148323
15,15,0,fam,0.06474840285655188,2.7372462450147874,0.0,2.7372462450148323
16,16,1,fam,0.064748402206272,2.737246255057968,0.0,2.7372462450148323
17,17,2,fam,0.06474840201118802,2.737246258070922,0.0,2.7372462450148323
18,18,0,fam,0.06474840285654908,2.7372462450148305,0.0,2.7372462450148323
19,19,1,fam,0.06474840283899151,2.7372462452859967,0.0,2.7372462450148323
20,20,2,fam,0.06474840283372425,2.7372462453673463,0.0,2.7372462450148323
21,21,0,fam,0.06474840285654901,2.737246245014832,0.0,2.7372462450148323
22,22,1,fam,0.06474840285607494,2.7372462450221535,0.0,2.7372462450148323
23,23,2,fam,0.06474840285593274,2.7372462450243495,0.0,2.7372462450148323
24,24,0,fam,0.064748402856549,2.737246245014832,0.0,2.7372462450148323
25,25,1,fam,0.0647484028565362,2.7372462450150294,0.0,2.7372462450148323
26,26,2,fam,0.06474840285653236,2.737246245015089,0.0,2.7372462450148323
27,27,0,fam,0.064748402856549,2.737246245014832,0.0,2.7372462450148323
28,28,1,fam,0.06474840285654865,2.737246245014837,0.0,2.7372462450148323
29,29,2,fam,0.06474840285654854,2.737246245014839,0.0,2.7372462450148323
30,30,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
31,31,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
32,32,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
33,33,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
34,34,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
35,35,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
36,36,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
37,37,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
38,38,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
39,39,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
40,40,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
41,41,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
42,42,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
43,43,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
44,44,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
45,45,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
46,46,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
47,47,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
48,48,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
49,49,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
50,50,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
51,51,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
52,52,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
53,53,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
54,54,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
55,55,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
56,56,2,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
57,57,0,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
58,58,1,fam,0.06474840285654898,2.7372462450148323,0.0,2.7372462450148323
