,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.24046272661005
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.24046272661005
2,2,2,fam,0.0019489340305320004,6.240472706883849,0.0,6.24046272661005
3,3,0,fam,0.001948953481888488,6.240462726423189,0.0,6.24046272661005
4,4,1,fam,0.00194895348150865,6.240462726618082,0.0,6.24046272661005
5,5,2,fam,0.0019489534815048516,6.240462726620031,0.0,6.24046272661005
6,6,0,fam,0.001948953481524303,6.24046272661005,0.0,6.24046272661005
7,7,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
8,8,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
9,9,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
10,10,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
11,11,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
12,12,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
13,13,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
14,14,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
15,15,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
16,16,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
17,17,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
18,18,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
19,19,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
20,20,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
21,21,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
22,22,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
23,23,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
24,24,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
25,25,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
26,26,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
27,27,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
28,28,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
29,29,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
30,30,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
31,31,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
32,32,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
33,33,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
34,34,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
35,35,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
36,36,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
37,37,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
38,38,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
39,39,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
40,40,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
41,41,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
42,42,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
43,43,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
44,44,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
45,45,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
46,46,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
47,47,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
48,48,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
49,49,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
50,50,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
51,51,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
52,52,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
53,53,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
54,54,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
55,55,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
56,56,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
57,57,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
58,58,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
59,59,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
60,60,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
61,61,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
62,62,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
63,63,0,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
64,64,1,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
65,65,2,fam,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
66,66,0,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
67,67,1,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
68,68,2,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
69,69,0,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
70,70,1,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
71,71,2,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
72,72,0,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
73,73,1,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
74,74,2,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
75,75,0,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
76,76,1,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
77,77,2,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
78,78,0,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
79,79,1,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
80,80,2,fam_r,0.0019489534815243026,6.24046272661005,0.0,6.24046272661005
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.24046272661005
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.24046272661005
2,2,2,fam,0.0019489340305320004,6.240472706883849,73.33333333333334,6.24046272661005
3,3,0,fam,0.001948953481888488,6.240462726423189,73.33333333333334,6.24046272661005
4,4,1,fam,0.00194895348150865,6.240462726618082,73.33333333333334,6.24046272661005
5,5,2,fam,0.0019489534815048516,6.240462726620031,73.33333333333334,6.24046272661005
6,6,0,fam,0.001948953481524303,6.24046272661005,73.33333333333334,6.24046272661005
7,7,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
8,8,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
9,9,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
10,10,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
11,11,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
12,12,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
13,13,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
14,14,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
15,15,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
16,16,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
17,17,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
18,18,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
19,19,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
20,20,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
21,21,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
22,22,1,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
23,23,2,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
24,24,0,fam,0.0019489534815243026,6.24046272661005,73.33333333333334,6.24046272661005
