,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.240314849789455
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.240314849789455
2,2,2,fam,0.0019492416689703455,6.240314869750431,0.0,6.240314849789455
3,3,0,fam,0.0019492417078791878,6.240314849789416,0.0,6.240314849789455
4,4,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
5,5,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
6,6,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
7,7,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
8,8,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
9,9,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
10,10,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
11,11,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
12,12,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
13,13,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
14,14,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
15,15,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
16,16,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
17,17,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
18,18,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
19,19,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
20,20,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
21,21,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
22,22,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
23,23,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
24,24,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
25,25,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
26,26,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
27,27,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
28,28,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
29,29,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
30,30,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
31,31,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
32,32,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
33,33,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
34,34,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
35,35,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
36,36,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
37,37,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
38,38,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
39,39,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
40,40,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
41,41,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
42,42,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
43,43,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
44,44,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
45,45,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
46,46,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
47,47,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
48,48,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
49,49,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
50,50,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
51,51,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
52,52,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
53,53,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
54,54,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
55,55,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
56,56,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
57,57,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
58,58,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
59,59,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
60,60,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
61,61,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
62,62,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
63,63,0,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
64,64,1,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
65,65,2,fam,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
66,66,0,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
67,67,1,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
68,68,2,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
69,69,0,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
70,70,1,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
71,71,2,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
72,72,0,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
73,73,1,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
74,74,2,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
75,75,0,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
76,76,1,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
77,77,2,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
78,78,0,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
79,79,1,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
80,80,2,fam_r,0.0019492417078791119,6.240314849789455,0.0,6.240314849789455
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.240314849789455
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.240314849789455
2,2,2,fam,0.0019492416689703455,6.240314869750431,73.33333333333334,6.240314849789455
3,3,0,fam,0.0019492417078791878,6.240314849789416,73.33333333333334,6.240314849789455
4,4,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
5,5,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
6,6,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
7,7,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
8,8,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
9,9,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
10,10,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
11,11,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
12,12,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
13,13,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
14,14,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
15,15,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
16,16,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
17,17,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
18,18,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
19,19,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
20,20,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
21,21,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
22,22,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
23,23,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
24,24,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
25,25,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
26,26,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
27,27,0,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
28,28,1,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
29,29,2,fam,0.0019492417078791119,6.240314849789455,73.33333333333334,6.240314849789455
