,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.4339232183061394
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,3.4339232183061394
2,2,2,fam,8.331736417186707e-06,11.69543867006514,0.0,3.4339232183061394
3,3,0,fam,0.032260145295630635,3.433922702400901,0.0,3.4339232183061394
4,4,1,fam,0.03205338759683711,3.440352403951811,0.0,3.4339232183061394
5,5,2,fam,0.03201235368010048,3.441633398178365,0.0,3.4339232183061394
6,6,0,fam,0.032260128784545844,3.4339232142116463,0.0,3.4339232183061394
7,7,1,fam,0.03225847734867789,3.433974406758023,0.0,3.4339232183061394
8,8,2,fam,0.03225814708179347,3.433984644952824,0.0,3.4339232183061394
9,9,0,fam,0.03226012865351362,3.433923218273385,0.0,3.4339232183061394
10,10,1,fam,0.032260115442194454,3.4339236277981584,0.0,3.4339232183061394
11,11,2,fam,0.03226011279993192,3.4339237097030932,0.0,3.4339232183061394
12,12,0,fam,0.03226012865246542,3.4339232183058774,0.0,3.4339232183061394
13,13,1,fam,0.03226012854677488,3.4339232215820745,0.0,3.4339232183061394
14,14,2,fam,0.032260128525636776,3.433923222237314,0.0,3.4339232183061394
15,15,0,fam,0.03226012865245704,3.4339232183061372,0.0,3.4339232183061394
16,16,1,fam,0.032260128651611514,3.433923218332347,0.0,3.4339232183061394
17,17,2,fam,0.032260128651442406,3.433923218337589,0.0,3.4339232183061394
18,18,0,fam,0.032260128652456976,3.433923218306139,0.0,3.4339232183061394
19,19,1,fam,0.03226012865245022,3.4339232183063486,0.0,3.4339232183061394
20,20,2,fam,0.032260128652448865,3.433923218306391,0.0,3.4339232183061394
21,21,0,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
22,22,1,fam,0.032260128652456914,3.4339232183061412,0.0,3.4339232183061394
23,23,2,fam,0.03226012865245691,3.4339232183061412,0.0,3.4339232183061394
24,24,0,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
25,25,1,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
26,26,2,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
27,27,0,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
28,28,1,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
29,29,2,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
30,30,0,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
31,31,1,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
32,32,2,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
33,33,0,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
34,34,1,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
35,35,2,fam,0.03226012865245697,3.4339232183061394,0.0,3.4339232183061394
