,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9459131490403134
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.9459131490403134
2,2,2,fam,6.666608889389625e-07,14.22098433270155,0.0,1.9459131490403134
3,3,0,fam,0.14285665306486292,1.9459135776071503,0.0,1.9459131490403134
4,4,1,fam,0.1333329422249339,2.0149059538595626,0.0,1.9459131490403134
5,5,2,fam,0.129031908431066,2.0476955530281655,0.0,1.9459131490403134
6,6,0,fam,0.142856707485868,1.9459131966588812,0.0,1.9459131490403134
7,7,1,fam,0.14173185889049922,1.9538183241728355,0.0,1.9459131490403134
8,8,2,fam,0.14117605130608088,1.9577475766219867,0.0,1.9459131490403134
9,9,0,fam,0.14285671344981923,1.9459131549110962,0.0,1.9459131490403134
10,10,1,fam,0.14271706947720972,1.9468911437328191,0.0,1.9459131490403134
11,11,2,fam,0.14264734981850474,1.9473797797040748,0.0,1.9459131490403134
12,12,0,fam,0.14285671418384407,1.945913149772907,0.0,1.9459131490403134
13,13,1,fam,0.14283927360448773,1.9460352416476514,0.0,1.9459131490403134
14,14,2,fam,0.14283055491162935,1.9460962819955687,0.0,1.9459131490403134
15,15,0,fam,0.14285671427542077,1.9459131491318682,0.0,1.9459131490403134
16,16,1,fam,0.14285453443585872,1.9459284081709989,0.0,1.9459131490403134
17,17,2,fam,0.14285344454102403,1.9459360376032506,0.0,1.9459131490403134
18,18,0,fam,0.1428567142868651,1.9459131490517576,0.0,1.9459131490403134
19,19,1,fam,0.14285644181055782,1.9459150563934495,0.0,1.9459131490403134
20,20,2,fam,0.14285630557279394,1.9459160100629314,0.0,1.9459131490403134
21,21,0,fam,0.1428567142882956,1.945913149041744,0.0,1.9459131490403134
22,22,1,fam,0.14285668022881404,1.9459133874588588,0.0,1.9459131490403134
23,23,2,fam,0.14285666319907936,1.9459135066673945,0.0,1.9459131490403134
24,24,0,fam,0.14285671428847443,1.9459131490404922,0.0,1.9459131490403134
25,25,1,fam,0.1428567100310401,1.9459131788426223,0.0,1.9459131490403134
26,26,2,fam,0.14285670790232305,1.945913193743687,0.0,1.9459131490403134
27,27,0,fam,0.14285671428849678,1.9459131490403359,0.0,1.9459131490403134
28,28,1,fam,0.1428567137563175,1.945913152765602,0.0,1.9459131490403134
29,29,2,fam,0.14285671349022785,1.945913154628235,0.0,1.9459131490403134
30,30,0,fam,0.14285671428849955,1.9459131490403163,0.0,1.9459131490403134
31,31,1,fam,0.14285671422197715,1.9459131495059745,0.0,1.9459131490403134
32,32,2,fam,0.14285671418871596,1.9459131497388036,0.0,1.9459131490403134
33,33,0,fam,0.14285671428849991,1.9459131490403139,0.0,1.9459131490403134
34,34,1,fam,0.14285671428018462,1.945913149098521,0.0,1.9459131490403134
35,35,2,fam,0.14285671427602697,1.9459131491276247,0.0,1.9459131490403134
36,36,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
37,37,1,fam,0.14285671428746055,1.9459131490475894,0.0,1.9459131490403134
38,38,2,fam,0.14285671428694083,1.9459131490512276,0.0,1.9459131490403134
39,39,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
40,40,1,fam,0.14285671428837005,1.945913149041223,0.0,1.9459131490403134
41,41,2,fam,0.14285671428830507,1.9459131490416777,0.0,1.9459131490403134
42,42,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
43,43,1,fam,0.14285671428848373,1.9459131490404271,0.0,1.9459131490403134
44,44,2,fam,0.1428567142884756,1.945913149040484,0.0,1.9459131490403134
45,45,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
46,46,1,fam,0.14285671428849794,1.9459131490403276,0.0,1.9459131490403134
47,47,2,fam,0.14285671428849692,1.9459131490403347,0.0,1.9459131490403134
48,48,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
49,49,1,fam,0.14285671428849972,1.9459131490403152,0.0,1.9459131490403134
50,50,2,fam,0.14285671428849958,1.945913149040316,0.0,1.9459131490403134
51,51,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
52,52,1,fam,0.14285671428849994,1.9459131490403136,0.0,1.9459131490403134
53,53,2,fam,0.14285671428849994,1.9459131490403136,0.0,1.9459131490403134
54,54,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
55,55,1,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
56,56,2,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
57,57,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
58,58,1,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
59,59,2,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
60,60,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
61,61,1,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
62,62,2,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
63,63,0,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
64,64,1,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
65,65,2,fam,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
66,66,0,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
67,67,1,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
68,68,2,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
69,69,0,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
70,70,1,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
71,71,2,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
72,72,0,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
73,73,1,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
74,74,2,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
75,75,0,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
76,76,1,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
77,77,2,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
78,78,0,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
79,79,1,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
80,80,2,fam_r,0.14285671428849997,1.9459131490403134,0.0,1.9459131490403134
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9459131490403134
