,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,2.280264720646417
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,2.280264720646417
2,2,2,fam,7.117371867733609e-07,14.155557113376217,0.0,2.280264720646417
3,3,0,fam,0.10223621145639047,2.280469344434722,0.0,2.280264720646417
4,4,1,fam,0.09821959677424306,2.320549523711953,0.0,2.280264720646417
5,5,2,fam,0.09669995340300121,2.3361423583947603,0.0,2.280264720646417
6,6,0,fam,0.10225587484300418,2.2802770300324378,0.0,2.280264720646417
7,7,1,fam,0.10200491447012464,2.2827342857788837,0.0,2.280264720646417
8,8,2,fam,0.10190487489609944,2.2837154998967786,0.0,2.280264720646417
9,9,0,fam,0.10225705330804245,2.280265505430556,0.0,2.280264720646417
10,10,1,fam,0.1022410162189988,2.2804223488581115,0.0,2.280264720646417
11,11,2,fam,0.10223460279175724,2.2804850793418208,0.0,2.280264720646417
12,12,0,fam,0.10225712842306023,2.2802647708602968,0.0,2.280264720646417
13,13,1,fam,0.10225610214904136,2.280274807120699,0.0,2.280264720646417
14,14,2,fam,0.10225569164520174,2.2802788215966565,0.0,2.280264720646417
15,15,0,fam,0.10225713322917009,2.280264723860055,0.0,2.280264720646417
16,16,1,fam,0.10225706754804112,2.280265366173681,0.0,2.280264720646417
17,17,2,fam,0.10225704127561316,2.2802656230990164,0.0,2.280264720646417
18,18,0,fam,0.10225713353675597,2.28026472085209,0.0,2.280264720646417
19,19,1,fam,0.1022571293331654,2.280264761960133,0.0,2.280264720646417
20,20,2,fam,0.10225712765172926,2.28026477840335,0.0,2.280264720646417
21,21,0,fam,0.10225713355644146,2.2802647206595803,0.0,2.280264720646417
22,22,1,fam,0.10225713328741168,2.280264723290495,0.0,2.280264720646417
23,23,2,fam,0.10225713317979974,2.2802647243428606,0.0,2.280264720646417
24,24,0,fam,0.10225713355770133,2.2802647206472595,0.0,2.280264720646417
25,25,1,fam,0.10225713354048344,2.280264720815638,0.0,2.280264720646417
26,26,2,fam,0.10225713353359628,2.280264720882989,0.0,2.280264720646417
27,27,0,fam,0.10225713355778196,2.2802647206464712,0.0,2.280264720646417
28,28,1,fam,0.10225713355668001,2.2802647206572475,0.0,2.280264720646417
29,29,2,fam,0.10225713355623924,2.280264720661558,0.0,2.280264720646417
30,30,0,fam,0.10225713355778711,2.2802647206464206,0.0,2.280264720646417
31,31,1,fam,0.10225713355771658,2.2802647206471103,0.0,2.280264720646417
32,32,2,fam,0.10225713355768838,2.280264720647386,0.0,2.280264720646417
33,33,0,fam,0.10225713355778744,2.2802647206464175,0.0,2.280264720646417
34,34,1,fam,0.10225713355778292,2.280264720646462,0.0,2.280264720646417
35,35,2,fam,0.10225713355778113,2.2802647206464792,0.0,2.280264720646417
36,36,0,fam,0.10225713355778744,2.2802647206464175,0.0,2.280264720646417
37,37,1,fam,0.10225713355778716,2.28026472064642,0.0,2.280264720646417
38,38,2,fam,0.10225713355778704,2.2802647206464215,0.0,2.280264720646417
39,39,0,fam,0.10225713355778747,2.280264720646417,0.0,2.280264720646417
40,40,1,fam,0.10225713355778746,2.2802647206464175,0.0,2.280264720646417
41,41,2,fam,0.10225713355778746,2.2802647206464175,0.0,2.280264720646417
42,42,0,fam,0.10225713355778748,2.280264720646417,0.0,2.280264720646417
