,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.4975072830782015
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,1.4975072830782015
2,2,2,fam,5.8778581085052606e-05,9.741733036682138,0.0,1.4975072830782015
3,3,0,fam,0.22365718979601146,1.4976408020858563,0.0,1.4975072830782015
4,4,1,fam,0.19338673400939113,1.6430632918554473,0.0,1.4975072830782015
5,5,2,fam,0.17665080738177621,1.733580334670721,0.0,1.4975072830782015
6,6,0,fam,0.2236794257885382,1.4975413870513146,0.0,1.4975072830782015
7,7,1,fam,0.2150798710769091,1.5367458264600828,0.0,1.4975072830782015
8,8,2,fam,0.20944330696461286,1.5633021873891808,0.0,1.4975072830782015
9,9,0,fam,0.22368464837978283,1.4975180387694722,0.0,1.4975072830782015
10,10,1,fam,0.2208991053270356,1.5100492186908603,0.0,1.4975072830782015
11,11,2,fam,0.21899014759537636,1.5187285383265998,0.0,1.4975072830782015
12,12,0,fam,0.223686251237308,1.4975108730931774,0.0,1.4975072830782015
13,13,1,fam,0.22274870135989,1.501711042682377,0.0,1.4975072830782015
14,14,2,fam,0.22209707900210507,1.5046406998922153,0.0,1.4975072830782015
15,15,0,fam,0.22368678135626807,1.4975085031740207,0.0,1.4975072830782015
16,16,1,fam,0.2233672540630423,1.4989379829340528,0.0,1.4975072830782015
17,17,2,fam,0.22314412756869048,1.4999374043244271,0.0,1.4975072830782015
18,18,0,fam,0.2236869609636412,1.4975077002329622,0.0,1.4975072830782015
19,19,1,fam,0.22357760249019568,1.497996710472362,0.0,1.4975072830782015
20,20,2,fam,0.22350111515958263,1.4983388754126272,0.0,1.4975072830782015
21,21,0,fam,0.22368702231086102,1.4975074259782128,0.0,1.4975072830782015
22,22,1,fam,0.22364954043570165,1.4976750039424058,0.0,1.4975072830782015
23,23,2,fam,0.22362331059613952,1.4977922918105682,0.0,1.4975072830782015
24,24,0,fam,0.22368704332272946,1.4975073320439862,0.0,1.4975072830782015
25,25,1,fam,0.22367419033995847,1.497564793360736,0.0,1.4975072830782015
26,26,2,fam,0.22366519413083186,1.4976050143179784,0.0,1.4975072830782015
27,27,0,fam,0.2236870505262496,1.4975072998404222,0.0,1.4975072830782015
28,28,1,fam,0.2236826423413151,1.497527006964105,0.0,1.4975072830782015
29,29,2,fam,0.22367955671523695,1.497540801719606,0.0,1.4975072830782015
30,30,0,fam,0.22368705299663952,1.4975072887964664,0.0,1.4975072830782015
31,31,1,fam,0.22368554103486774,1.497514048091926,0.0,1.4975072830782015
32,32,2,fam,0.22368448267378896,1.4975187795715632,0.0,1.4975072830782015
33,33,0,fam,0.2236870538439341,1.4975072850086093,0.0,1.4975072830782015
34,34,1,fam,0.2236865352464181,1.4975096034177806,0.0,1.4975072830782015
35,35,2,fam,0.22368617222958767,1.4975112263010024,0.0,1.4975072830782015
36,36,0,fam,0.2236870541345504,1.4975072837094001,0.0,1.4975072830782015
37,37,1,fam,0.22368687625623437,1.497508078920314,0.0,1.4975072830782015
38,38,2,fam,0.22368675174158148,1.4975086355675775,0.0,1.4975072830782015
39,39,0,fam,0.22368705423423108,1.4975072832637744,0.0,1.4975072830782015
40,40,1,fam,0.22368699322204302,1.497507556020714,0.0,1.4975072830782015
41,41,2,fam,0.22368695051353119,1.4975077469505278,0.0,1.4975072830782015
42,42,0,fam,0.22368705426842148,1.497507283110925,0.0,1.4975072830782015
43,43,1,fam,0.22368703334124973,1.497507376666508,0.0,1.4975072830782015
44,44,2,fam,0.22368701869223184,1.4975074421554107,0.0,1.4975072830782015
45,45,0,fam,0.22368705428014876,1.497507283058498,0.0,1.4975072830782015
46,46,1,fam,0.22368704710212986,1.4975073151480573,0.0,1.4975072830782015
47,47,2,fam,0.2236870420775169,1.4975073376107484,0.0,1.4975072830782015
48,48,0,fam,0.22368705428417127,1.4975072830405152,0.0,1.4975072830782015
49,49,1,fam,0.2236870518221109,1.4975072940472334,0.0,1.4975072830782015
50,50,2,fam,0.22368705009866868,1.497507301751936,0.0,1.4975072830782015
51,51,0,fam,0.2236870542855509,1.4975072830343474,0.0,1.4975072830782015
52,52,1,fam,0.22368705344106424,1.4975072868096517,0.0,1.4975072830782015
53,53,2,fam,0.22368705284992355,1.4975072894523647,0.0,1.4975072830782015
54,54,0,fam,0.22368705428602417,1.4975072830322318,0.0,1.4975072830782015
55,55,1,fam,0.2236870539963652,1.4975072843271613,0.0,1.4975072830782015
56,56,2,fam,0.22368705379360396,1.4975072852336118,0.0,1.4975072830782015
57,57,0,fam,0.22368705428618652,1.497507283031506,0.0,1.4975072830782015
58,58,1,fam,0.2236870541868335,1.4975072834756669,0.0,1.4975072830782015
59,59,2,fam,0.2236870541172864,1.4975072837865793,0.0,1.4975072830782015
60,60,0,fam,0.22368705428624214,1.4975072830312572,0.0,1.4975072830782015
61,61,1,fam,0.22368705425216406,1.4975072831836045,0.0,1.4975072830782015
62,62,2,fam,0.2236870542283094,1.4975072832902474,0.0,1.4975072830782015
63,63,0,fam,0.22368705428626126,1.4975072830311718,0.0,1.4975072830782015
64,64,1,fam,0.22368705427457247,1.4975072830834268,0.0,1.4975072830782015
65,65,2,fam,0.22368705426639032,1.4975072831200056,0.0,1.4975072830782015
66,66,0,fam_r,0.22368705428626784,1.4975072830311424,0.0,1.4975072830782015
67,67,1,fam_r,0.2236870542822586,1.4975072830490659,0.0,1.4975072830782015
68,68,2,fam_r,0.22368705427945212,1.4975072830616123,0.0,1.4975072830782015
69,69,0,fam_r,0.22368705428627011,1.4975072830311322,0.0,1.4975072830782015
70,70,1,fam_r,0.22368705428489494,1.49750728303728,0.0,1.4975072830782015
71,71,2,fam_r,0.22368705428393232,1.4975072830415834,0.0,1.4975072830782015
72,72,0,fam_r,0.22368705428627086,1.497507283031129,0.0,1.4975072830782015
73,73,1,fam_r,0.2236870542857992,1.4975072830332377,0.0,1.4975072830782015
74,74,2,fam_r,0.223687054285469,1.4975072830347136,0.0,1.4975072830782015
75,75,0,fam_r,0.22368705428627111,1.4975072830311278,0.0,1.4975072830782015
76,76,1,fam_r,0.22368705428610933,1.497507283031851,0.0,1.4975072830782015
77,77,2,fam_r,0.22368705428599608,1.4975072830323573,0.0,1.4975072830782015
78,78,0,fam_r,0.22368705428627123,1.4975072830311273,0.0,1.4975072830782015
79,79,1,fam_r,0.22368705428621571,1.4975072830313754,0.0,1.4975072830782015
80,80,2,fam_r,0.22368705428617688,1.497507283031549,0.0,1.4975072830782015
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.4975072830516247
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,1.4975072830516247
2,2,2,fam,5.8778581085052606e-05,9.741733036682138,73.33333333333334,1.4975072830516247
3,3,0,fam,0.22365718979601146,1.4976408020858563,73.33333333333334,1.4975072830516247
4,4,1,fam,0.19338673400939113,1.6430632918554473,73.33333333333334,1.4975072830516247
5,5,2,fam,0.17665080738177621,1.733580334670721,73.33333333333334,1.4975072830516247
6,6,0,fam,0.2236794257885382,1.4975413870513146,73.33333333333334,1.4975072830516247
7,7,1,fam,0.2150798710769091,1.5367458264600828,73.33333333333334,1.4975072830516247
8,8,2,fam,0.20944330696461286,1.5633021873891808,73.33333333333334,1.4975072830516247
9,9,0,fam,0.22368464837978283,1.4975180387694722,73.33333333333334,1.4975072830516247
