,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1142808108804518
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,1.1142808108804518
2,2,2,fam,4.9996750211236275e-06,12.206137643417765,0.0,1.1142808108804518
3,3,0,fam,0.3333222227036829,1.0986456211125808,0.0,1.1142808108804518
4,4,1,fam,0.24999437518280654,1.3863168606417768,0.0,1.1142808108804518
5,5,2,fam,0.19999680008319784,1.6094539121461058,0.0,1.1142808108804518
6,6,0,fam,0.33332777789814555,1.0986289551125574,0.0,1.1142808108804518
7,7,1,fam,0.2857104082352756,1.2527765397639927,0.0,1.1142808108804518
8,8,2,fam,0.24999718754570238,1.3863056110003606,0.0,1.1142808108804518
9,9,0,fam,0.3333296296831268,1.0986233996804564,0.0,1.1142808108804518
10,10,1,fam,0.2999971000376995,1.2039824709136588,0.0,1.1142808108804518
11,11,2,fam,0.2727249587050335,1.299291468914467,0.0,1.1142808108804518
12,12,0,fam,0.3333305555856478,1.098620621945888,0.0,1.1142808108804518
13,13,1,fam,0.30769000002307667,1.1786624962947716,0.0,1.1142808108804518
14,14,2,fam,0.2857123469567782,1.252769754169667,0.0,1.1142808108804518
15,15,0,fam,0.3333311111303702,1.0986189552992212,0.0,1.1142808108804518
16,16,1,fam,0.3124980859530516,1.1631569347746733,0.0,1.1142808108804518
17,17,2,fam,0.29411598617187046,1.2237810786537007,0.0,1.1142808108804518
18,18,0,fam,0.33333148149485586,1.098617844198974,0.0,1.1142808108804518
19,19,1,fam,0.31578783934636234,1.1526846853549637,0.0,1.1142808108804518
20,20,2,fam,0.29999855000942494,1.2039776376395332,0.0,1.1142808108804518
21,21,0,fam,0.3333317460415721,1.098617050554731,0.0,1.1142808108804518
22,22,1,fam,0.31818039257040753,1.145136784806045,0.0,1.1142808108804518
23,23,2,fam,0.3043465406499876,1.189588290461368,0.0,1.1142808108804518
24,24,0,fam,0.33333194445196757,1.0986164553208875,0.0,1.1142808108804518
25,25,1,fam,0.31999873600657275,1.139438233175626,0.0,1.1142808108804518
26,26,2,fam,0.307691153851923,1.1786587463299274,0.0,1.1142808108804518
27,27,0,fam,0.33333209877137626,1.0986159923608396,0.0,1.1142808108804518
28,28,1,fam,0.3214274362297604,1.1349834645748555,0.0,1.1142808108804518
29,29,2,fam,0.3103437812175325,1.170074624288334,0.0,1.1142808108804518
30,30,0,fam,0.333332222227037,1.0986156219925542,0.0,1.1142808108804518
31,31,1,fam,0.32257961498871135,1.1314053050311947,0.0,1.1142808108804518
32,32,2,fam,0.3124990429726379,1.1631538722979289,0.0,1.1142808108804518
33,33,0,fam,0.3333323232363024,1.0986153189637937,0.0,1.1142808108804518
34,34,1,fam,0.3235284688617367,1.1284681662493972,0.0,1.1142808108804518
35,35,2,fam,0.31428483265633583,1.1574555938793636,0.0,1.1142808108804518
36,36,0,fam,0.33333240741075104,1.0986150664397145,0.0,1.1142808108804518
37,37,1,fam,0.3243234550797524,1.1260139430305791,0.0,1.1142808108804518
38,38,2,fam,0.3157886565124909,1.1526820976521792,0.0,1.1142808108804518
39,39,0,fam,0.3333324786353276,1.0986148527654143,0.0,1.1142808108804518
40,40,1,fam,0.3249991937526203,1.1239325774166449,0.0,1.1142808108804518
41,41,2,fam,0.3170724092826047,1.1486251107389782,0.0,1.1142808108804518
42,42,0,fam,0.3333325396849962,1.0986146696159556,0.0,1.1142808108804518
43,43,1,fam,0.3255806435934031,1.1221450950440885,0.0,1.1142808108804518
44,44,2,fam,0.31818110537400685,1.1451345445586332,0.0,1.1142808108804518
45,45,0,fam,0.3333325925947325,1.0986145108863812,0.0,1.1142808108804518
46,46,1,fam,0.326086252364939,1.1205933548034035,0.0,1.1142808108804518
47,47,2,fam,0.31914826618564673,1.1420994998950256,0.0,1.1142808108804518
48,48,0,fam,0.3333326388907697,1.0986143719979706,0.0,1.1142808108804518
49,49,1,fam,0.32652995002258156,1.1192336039287458,0.0,1.1142808108804518
50,50,2,fam,0.3199993680016432,1.1394362581851802,0.0,1.1142808108804518
51,51,0,fam,0.3333326797402281,1.0986142494493476,0.0,1.1142808108804518
52,52,1,fam,0.3269224519246394,1.1180322862869652,0.0,1.1142808108804518
53,53,2,fam,0.3207541189049914,1.137080434087965,0.0,1.1142808108804518
54,54,0,fam,0.3333327160508688,1.098614140517218,0.0,1.1142808108804518
55,55,1,fam,0.32727213553858875,1.1169632354144752,0.0,1.1142808108804518
56,56,2,fam,0.32142800382784825,1.1349816987094603,0.0,1.1142808108804518
57,57,0,fam,0.3333327485393454,1.0986140430516125,0.0,1.1142808108804518
58,58,1,fam,0.3275856450666576,1.1160057464411264,0.0,1.1142808108804518
59,59,2,fam,0.3220333582315836,1.133100141811031,0.0,1.1142808108804518
60,60,0,fam,0.33333277777898146,1.0986139553325542,0.0,1.1142808108804518
61,61,1,fam,0.3278683176576837,1.1151432217647153,0.0,1.1142808108804518
62,62,2,fam,0.32258013007392083,1.131403708263221,0.0,1.1142808108804518
63,63,0,fam,0.33333280423389605,1.0986138759676813,0.0,1.1142808108804518
64,64,1,fam,0.3281244897471302,1.114362200693823,0.0,1.1142808108804518
65,65,2,fam,0.32307643077021536,1.1298663559798514,0.0,1.1142808108804518
66,66,0,fam_r,0.3333328282838231,1.0986138038177882,0.0,1.1142808108804518
67,67,1,fam_r,0.32835772109695904,1.1136516517839241,0.0,1.1142808108804518
68,68,2,fam_r,0.32352894031232,1.128466709035318,0.0,1.1142808108804518
69,69,0,fam_r,0.33333285024245607,1.0986137379417917,0.0,1.1142808108804518
70,70,1,fam_r,0.3285709612253577,1.1130024484788277,0.0,1.1142808108804518
71,71,2,fam_r,0.3239432096814471,1.1271870573138907,0.0,1.1142808108804518
