,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.737254644612197
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,2.737254644612197
2,2,2,fam,7.692171600040921e-07,14.07789251458295,0.0,2.737254644612197
3,3,0,fam,0.06474784949601554,2.7372547913707828,0.0,2.737254644612197
4,4,1,fam,0.0635141419722898,2.7564926896542503,0.0,2.737254644612197
5,5,2,fam,0.06315314537762706,2.7621926233875826,0.0,2.737254644612197
6,6,0,fam,0.06474785874850182,2.737254648470506,0.0,2.737254644612197
7,7,1,fam,0.06471481122075333,2.737765182178395,0.0,2.737254644612197
8,8,2,fam,0.06470490353977426,2.737918291478887,0.0,2.737254644612197
9,9,0,fam,0.06474785899157877,2.7372546447162978,0.0,2.737254644612197
10,10,1,fam,0.0647469668981978,2.7372684227707467,0.0,2.737254644612197
11,11,2,fam,0.06474669927497706,2.737272556150064,0.0,2.737254644612197
12,12,0,fam,0.06474785899813706,2.737254644615008,0.0,2.737254644612197
13,13,1,fam,0.06474783491175416,2.7372550166178473,0.0,2.737254644612197
14,14,2,fam,0.06474782768584278,2.737255128218672,0.0,2.737254644612197
15,15,0,fam,0.06474785899831415,2.737254644612273,0.0,2.737254644612197
16,16,1,fam,0.06474785834798191,2.737254654656346,0.0,2.737254644612197
17,17,2,fam,0.06474785815288224,2.737254657669568,0.0,2.737254644612197
18,18,0,fam,0.06474785899831893,2.7372546446121993,0.0,2.737254644612197
19,19,1,fam,0.06474785898075996,2.737254644883389,0.0,2.737254644612197
20,20,2,fam,0.06474785897549226,2.737254644964746,0.0,2.737254644612197
21,21,0,fam,0.06474785899831907,2.737254644612197,0.0,2.737254644612197
22,22,1,fam,0.06474785899784496,2.737254644619519,0.0,2.737254644612197
23,23,2,fam,0.06474785899770275,2.7372546446217156,0.0,2.737254644612197
24,24,0,fam,0.06474785899831907,2.737254644612197,0.0,2.737254644612197
25,25,1,fam,0.06474785899830626,2.7372546446123946,0.0,2.737254644612197
26,26,2,fam,0.06474785899830242,2.737254644612454,0.0,2.737254644612197
27,27,0,fam,0.06474785899831906,2.737254644612197,0.0,2.737254644612197
28,28,1,fam,0.06474785899831871,2.7372546446122024,0.0,2.737254644612197
