,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.49725459092737
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.49725459092737
2,2,2,fam,5.882301038520248e-07,14.34614763251693,0.0,1.49725459092737
3,3,0,fam,0.2237432163706641,1.4972562401832423,0.0,1.49725459092737
4,4,1,fam,0.1934457553547847,1.642758139897045,0.0,1.49725459092737
5,5,2,fam,0.17669696352296962,1.7333190841676387,0.0,1.49725459092737
6,6,0,fam,0.2237434911438757,1.4972550121100638,0.0,1.49725459092737
7,7,1,fam,0.21513785972040328,1.5364762483386145,0.0,1.49725459092737
8,8,2,fam,0.2094974694767582,1.563043618562784,0.0,1.49725459092737
9,9,0,fam,0.22374355566821738,1.4972547237247704,0.0,1.49725459092737
10,10,1,fam,0.22095617371607174,1.5097909061072603,0.0,1.49725459092737
11,11,2,fam,0.21904597187446462,1.518473653960178,0.0,1.49725459092737
12,12,0,fam,0.2237435754703744,1.4972546352209648,0.0,1.49725459092737
13,13,1,fam,0.22280542027296507,1.5014564432493223,0.0,1.49725459092737
14,14,2,fam,0.22215337901236998,1.504387239216821,0.0,1.49725459092737
15,15,0,fam,0.22374358201952055,1.4972546059501979,0.0,1.49725459092737
16,16,1,fam,0.22342384996958534,1.4986846390051567,0.0,1.49725459092737
17,17,2,fam,0.22320058070304574,1.4996844467622108,0.0,1.49725459092737
18,18,0,fam,0.22374358423839857,1.49725459603314,0.0,1.49725459092737
19,19,1,fam,0.2236341558660659,1.497743795046437,0.0,1.49725459092737
20,20,2,fam,0.22355761967143692,1.4980860920186219,0.0,1.49725459092737
21,21,0,fam,0.2237435849962838,1.4972545926458465,0.0,1.49725459092737
22,22,1,fam,0.22370607918475438,1.497422235241739,0.0,1.49725459092737
23,23,2,fam,0.22367983259738905,1.4975395683392023,0.0,1.49725459092737
24,24,0,fam,0.22374358525586488,1.4972545914856743,0.0,1.49725459092737
25,25,1,fam,0.22373072406749356,1.49731207495727,0.0,1.49725459092737
26,26,2,fam,0.22372172211534683,1.4973523114213891,0.0,1.49725459092737
27,27,0,fam,0.2237435853448573,1.4972545910879314,0.0,1.49725459092737
28,28,1,fam,0.2237391743459398,1.4972743058091005,0.0,1.49725459092737
29,29,2,fam,0.2237360867501794,1.497288105882664,0.0,1.49725459092737
30,30,0,fam,0.22374358537537656,1.4972545909515287,0.0,1.49725459092737
31,31,1,fam,0.22374207244847188,1.4972613528527348,0.0,1.49725459092737
32,32,2,fam,0.22374101341181252,1.4972660861563738,0.0,1.49725459092737
33,33,0,fam,0.22374358538584402,1.4972545909047452,0.0,1.49725459092737
34,34,1,fam,0.2237430664572949,1.4972569102076652,0.0,1.49725459092737
35,35,2,fam,0.2237427032087427,1.4972585337165087,0.0,1.49725459092737
36,36,0,fam,0.2237435853894343,1.4972545908886987,0.0,1.49725459092737
37,37,1,fam,0.22374340739757478,1.497255386406166,0.0,1.49725459092737
38,38,2,fam,0.22374328280344163,1.4972559432680161,0.0,1.49725459092737
39,39,0,fam,0.22374358539066574,1.4972545908831951,0.0,1.49725459092737
40,40,1,fam,0.22374352433953237,1.4972548637452823,0.0,1.49725459092737
41,41,2,fam,0.22374348160375884,1.497255054748699,0.0,1.49725459092737
42,42,0,fam,0.22374358539108813,1.4972545908813073,0.0,1.49725459092737
43,43,1,fam,0.22374356445055815,1.4972546844729555,0.0,1.49725459092737
44,44,2,fam,0.22374354979218952,1.497254749987104,0.0,1.49725459092737
45,45,0,fam,0.223743585391233,1.4972545908806596,0.0,1.49725459092737
46,46,1,fam,0.22374357820863222,1.4972546229825896,0.0,1.49725459092737
47,47,2,fam,0.22374357318081198,1.49725464545394,0.0,1.49725459092737
48,48,0,fam,0.22374358539128275,1.4972545908804373,0.0,1.49725459092737
49,49,1,fam,0.22374358292765079,1.4972546018913988,0.0,1.49725459092737
50,50,2,fam,0.22374358120310847,1.4972546095990715,0.0,1.49725459092737
51,51,0,fam,0.22374358539129974,1.4972545908803614,0.0,1.49725459092737
52,52,1,fam,0.223743584546274,1.4972545946571212,0.0,1.49725459092737
53,53,2,fam,0.22374358395475596,1.4972545973008529,0.0,1.49725459092737
54,54,0,fam,0.2237435853913056,1.4972545908803354,0.0,1.49725459092737
55,55,1,fam,0.22374358510146175,1.4972545921757638,0.0,1.49725459092737
56,56,2,fam,0.22374358489857105,1.497254593082564,0.0,1.49725459092737
57,57,0,fam,0.22374358539130762,1.4972545908803263,0.0,1.49725459092737
58,58,1,fam,0.22374358529189117,1.4972545913246582,0.0,1.49725459092737
59,59,2,fam,0.22374358522229967,1.4972545916356907,0.0,1.49725459092737
60,60,0,fam,0.22374358539130826,1.4972545908803234,0.0,1.49725459092737
61,61,1,fam,0.22374358535720842,1.4972545910327293,0.0,1.49725459092737
62,62,2,fam,0.22374358533333852,1.4972545911394135,0.0,1.49725459092737
63,63,0,fam,0.2237435853913085,1.4972545908803223,0.0,1.49725459092737
64,64,1,fam,0.22374358537961228,1.4972545909325974,0.0,1.49725459092737
65,65,2,fam,0.22374358537142489,1.4972545909691901,0.0,1.49725459092737
66,66,0,fam_r,0.22374358539130862,1.4972545908803219,0.0,1.49725459092737
67,67,1,fam_r,0.22374358538729683,1.4972545908982522,0.0,1.49725459092737
68,68,2,fam_r,0.22374358538448857,1.4972545909108033,0.0,1.49725459092737
69,69,0,fam_r,0.22374358539130867,1.4972545908803216,0.0,1.49725459092737
70,70,1,fam_r,0.22374358538993264,1.4972545908864716,0.0,1.49725459092737
71,71,2,fam_r,0.2237435853889694,1.4972545908907766,0.0,1.49725459092737
72,72,0,fam_r,0.22374358539130867,1.4972545908803216,0.0,1.49725459092737
73,73,1,fam_r,0.2237435853908367,1.497254590882431,0.0,1.49725459092737
