,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.114281123430643
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,1.114281123430643
2,2,2,fam,4.999625028122891e-06,12.206147642717815,0.0,1.114281123430643
3,3,0,fam,0.33332000066663336,1.098652287468151,0.0,1.114281123430643
4,4,1,fam,0.24999312525780287,1.3863218604667826,0.0,1.114281123430643
5,5,2,fam,0.19999600011999644,1.6094579120341088,0.0,1.114281123430643
6,6,0,fam,0.3333266668333292,1.0986322883681148,0.0,1.114281123430643
7,7,1,fam,0.28570959193731565,1.2527793968497078,0.0,1.114281123430643
8,8,2,fam,0.24999656256445194,1.3863081109566116,0.0,1.114281123430643
9,9,0,fam,0.33332888896296176,1.0986256218681112,0.0,1.114281123430643
10,10,1,fam,0.2999965000524992,1.2039844708856593,0.0,1.114281123430643
11,11,2,fam,0.27272446284823393,1.2992932870731448,0.0,1.114281123430643
12,12,0,fam,0.33333000004166613,1.0986222885931103,0.0,1.114281123430643
13,13,1,fam,0.30768952665930777,1.1786640347397421,0.0,1.114281123430643
14,14,2,fam,0.2857119388006557,1.2527711827268098,0.0,1.114281123430643
15,15,0,fam,0.33333066669333306,1.09862028862011,0.0,1.114281123430643
16,16,1,fam,0.3124976953341062,1.163158184763736,0.0,1.114281123430643
17,17,2,fam,0.29411564015611624,1.2237822551146005,0.0,1.114281123430643
18,18,0,fam,0.33333111112962943,1.0986189553014434,0.0,1.114281123430643
19,19,1,fam,0.31578750694073465,1.1526857379787867,0.0,1.114281123430643
20,20,2,fam,0.29999825001312486,1.2039786376325334,0.0,1.114281123430643
21,21,0,fam,0.3333314285850339,1.0986180029293344,0.0,1.114281123430643
22,22,1,fam,0.31818010331747737,1.1451376938911688,0.0,1.114281123430643
23,23,2,fam,0.30434627600254777,1.1895891600212924,0.0,1.114281123430643
24,24,0,fam,0.33333166667708325,1.09861728864936,0.0,1.114281123430643
25,25,1,fam,0.3199984800091199,1.1394390331711464,0.0,1.114281123430643
26,26,2,fam,0.3076909171677855,1.178659515556555,0.0,1.114281123430643
27,27,0,fam,0.33333185186008224,1.0986167330977394,0.0,1.114281123430643
28,28,1,fam,0.3214272066399644,1.1349841788569985,0.0,1.114281123430643
29,29,2,fam,0.3103435671884455,1.1700753139401772,0.0,1.114281123430643
30,30,0,fam,0.33333200000666663,1.0986162886561097,0.0,1.114281123430643
31,31,1,fam,0.3225794068738377,1.1314059501895715,0.0,1.114281123430643
32,32,2,fam,0.3124988476616516,1.1631544972951946,0.0,1.114281123430643
33,33,0,fam,0.33333212121763084,1.0986159250218288,0.0,1.114281123430643
34,34,1,fam,0.3235282785517123,1.128468754482269,0.0,1.114281123430643
35,35,2,fam,0.3142846530657726,1.1574561653056494,0.0,1.114281123430643
36,36,0,fam,0.3333322222268518,1.0986156219931098,0.0,1.114281123430643
