,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519934780633246
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.519934780633246
2,2,2,fam,0.00019942394967679074,8.520077598938926,0.0,8.519934780633246
3,3,0,fam,0.00019945243313023144,8.519934780488313,0.0,8.519934780633246
4,4,1,fam,0.00019945243307340917,8.519934780773205,0.0,8.519934780633246
5,5,2,fam,0.00019945243307284094,8.519934780776055,0.0,8.519934780633246
6,6,0,fam,0.0001994524331013244,8.519934780633246,0.0,8.519934780633246
7,7,1,fam,0.00019945243310132434,8.519934780633246,0.0,8.519934780633246
8,8,2,fam,0.00019945243310132434,8.519934780633246,0.0,8.519934780633246
9,9,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
10,10,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
11,11,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
12,12,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
13,13,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
14,14,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
15,15,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
16,16,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
17,17,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
18,18,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
19,19,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
20,20,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
21,21,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
22,22,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
23,23,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
24,24,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
25,25,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
26,26,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
27,27,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
28,28,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
29,29,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
30,30,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
31,31,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
32,32,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
33,33,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
34,34,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
35,35,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
36,36,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
37,37,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
38,38,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
39,39,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
40,40,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
41,41,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
42,42,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
43,43,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
44,44,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
45,45,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
46,46,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
47,47,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
48,48,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
49,49,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
50,50,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
51,51,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
52,52,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
53,53,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
54,54,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
55,55,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
56,56,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
57,57,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
58,58,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
59,59,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
60,60,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
61,61,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
62,62,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
63,63,0,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
64,64,1,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
65,65,2,fam,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
66,66,0,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
67,67,1,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
68,68,2,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
69,69,0,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
70,70,1,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
71,71,2,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
72,72,0,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
73,73,1,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
74,74,2,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
75,75,0,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
76,76,1,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
77,77,2,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
78,78,0,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
79,79,1,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
80,80,2,fam_r,0.00019945243310132436,8.519934780633246,0.0,8.519934780633246
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519934780633246
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.519934780633246
2,2,2,fam,0.00019942394967679074,8.520077598938926,73.33333333333334,8.519934780633246
3,3,0,fam,0.00019945243313023144,8.519934780488313,73.33333333333334,8.519934780633246
4,4,1,fam,0.00019945243307340917,8.519934780773205,73.33333333333334,8.519934780633246
5,5,2,fam,0.00019945243307284094,8.519934780776055,73.33333333333334,8.519934780633246
6,6,0,fam,0.0001994524331013244,8.519934780633246,73.33333333333334,8.519934780633246
7,7,1,fam,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
8,8,2,fam,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
9,9,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
10,10,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
11,11,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
12,12,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
13,13,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
14,14,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
15,15,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
16,16,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
17,17,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
18,18,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
19,19,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
20,20,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
21,21,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
22,22,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
23,23,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
24,24,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
25,25,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
26,26,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
27,27,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
28,28,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
29,29,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
30,30,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
31,31,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
32,32,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
33,33,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
34,34,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
35,35,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
36,36,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
37,37,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
38,38,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
39,39,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
40,40,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
41,41,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
42,42,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
43,43,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
44,44,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
45,45,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
46,46,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
47,47,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
48,48,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
49,49,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
50,50,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
51,51,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
52,52,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
53,53,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
54,54,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
55,55,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
56,56,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
57,57,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
58,58,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
59,59,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
60,60,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
61,61,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
62,62,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
63,63,0,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
64,64,1,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
65,65,2,fam,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
66,66,3,recov,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
67,67,4,recov,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
68,68,5,recov,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
69,69,3,recov,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
70,70,4,recov,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
71,71,5,recov,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
72,72,3,recov,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
73,73,4,recov,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
74,74,5,recov,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
75,75,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
76,76,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
77,77,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
78,78,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
79,79,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
80,80,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
81,81,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
82,82,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
83,83,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
84,84,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
85,85,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
86,86,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
87,87,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
88,88,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
89,89,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
90,90,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
91,91,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
92,92,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
93,93,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
94,94,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
95,95,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
96,96,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
97,97,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
98,98,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
99,99,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
100,100,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
101,101,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
102,102,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
103,103,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
104,104,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
105,105,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
106,106,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
107,107,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
108,108,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
109,109,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
110,110,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
111,111,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
112,112,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
113,113,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
114,114,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
115,115,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
116,116,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
117,117,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
118,118,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
119,119,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
120,120,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
121,121,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
122,122,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
123,123,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
124,124,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
125,125,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
126,126,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
127,127,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
128,128,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
129,129,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
130,130,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
131,131,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
132,132,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
133,133,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
134,134,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
135,135,3,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
136,136,4,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
137,137,5,recov,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
138,138,0,fam_r,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
139,139,1,fam_r,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
140,140,2,fam_r,0.00019942394393798692,8.52007762771583,73.33333333333334,8.519934780633246
141,141,0,fam_r,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
142,142,1,fam_r,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
143,143,2,fam_r,0.0001994524330728352,8.519934780776083,73.33333333333334,8.519934780633246
144,144,0,fam_r,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
145,145,1,fam_r,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
146,146,2,fam_r,0.00019945243310132434,8.519934780633246,73.33333333333334,8.519934780633246
147,147,0,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
148,148,1,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
149,149,2,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
150,150,0,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
151,151,1,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
152,152,2,fam_r,0.00019945243310132436,8.519934780633246,73.33333333333334,8.519934780633246
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519934780633246
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.519934780633246
2,2,2,fam,0.00019942394967679074,8.520077598938926,146.66666666666669,8.519934780633246
3,3,0,fam,0.00019945243313023144,8.519934780488313,146.66666666666669,8.519934780633246
4,4,1,fam,0.00019945243307340917,8.519934780773205,146.66666666666669,8.519934780633246
5,5,2,fam,0.00019945243307284094,8.519934780776055,146.66666666666669,8.519934780633246
6,6,0,fam,0.0001994524331013244,8.519934780633246,146.66666666666669,8.519934780633246
7,7,1,fam,0.00019945243310132434,8.519934780633246,146.66666666666669,8.519934780633246
8,8,2,fam,0.00019945243310132434,8.519934780633246,146.66666666666669,8.519934780633246
9,9,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
10,10,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
11,11,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
12,12,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
13,13,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
14,14,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
15,15,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
16,16,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
17,17,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
18,18,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
19,19,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
20,20,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
21,21,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
22,22,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
23,23,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
24,24,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
25,25,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
26,26,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
27,27,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
28,28,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
29,29,2,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
30,30,0,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
31,31,1,fam,0.00019945243310132436,8.519934780633246,146.66666666666669,8.519934780633246
